Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
Elkeson,28,Brazil,79,Shanghai SIPG FC,€13M,Right,9.0,"Jan 21, 2016",5'11,170lbs,79.0,80.0,79.0,77.0,85.0,€28.6M
Ricardo Goulart,27,Brazil,79,Guangzhou Evergrande Taobao FC,€14.5M,Right,11.0,"Jan 13, 2015",5'11,176lbs,76.0,66.0,75.0,65.0,72.0,€33M
J. Guðmundsson,27,Iceland,79,Burnley,€13M,Left,7.0,"Jul 20, 2016",5'10,170lbs,64.0,77.0,78.0,70.0,70.0,€24.7M
N. Clyne,27,England,79,Liverpool,€11.5M,Right,2.0,"Jul 1, 2015",5'9,148lbs,68.0,39.0,76.0,67.0,46.0,€22.7M
M. Hitz,30,Switzerland,79,Borussia Dortmund,€8M,Right,35.0,"Jul 1, 2018",6'4,196lbs,18.0,17.0,39.0,78.0,22.0,€13.6M
De Marcos,29,Spain,79,Athletic Club de Bilbao,€9.5M,Right,18.0,"Jul 1, 2009",6'0,176lbs,59.0,53.0,93.0,73.0,55.0,€20M
B. Mee,28,England,79,Burnley,€10M,Left,6.0,"Jan 17, 2012",6'0,181lbs,79.0,31.0,70.0,82.0,36.0,€19M
Rafael,27,Brazil,79,Olympique Lyonnais,€10.5M,Right,4.0,"Aug 3, 2015",5'8,172lbs,64.0,51.0,82.0,73.0,58.0,€20M
Iborra,30,Spain,79,Leicester City,€9.5M,Right,21.0,"Jul 6, 2017",6'3,201lbs,79.0,70.0,66.0,84.0,73.0,€18.1M
J. Wilshere,26,England,79,West Ham United,€15M,Left,19.0,"Jul 9, 2018",5'8,150lbs,58.0,71.0,68.0,60.0,65.0,€29.6M
B. Hübner,28,Germany,79,TSG 1899 Hoffenheim,€10M,Left,21.0,"Jul 1, 2016",6'4,190lbs,85.0,42.0,63.0,79.0,50.0,€17M
Souza,29,Brazil,79,Al Ahli,€10M,Right,6.0,"Aug 23, 2018",6'2,176lbs,75.0,61.0,92.0,83.0,63.0,€17M
F. Coquelin,27,France,79,Valencia CF,€12M,Right,17.0,"Jan 11, 2018",5'10,163lbs,60.0,41.0,78.0,79.0,52.0,€26.1M
Alex Teixeira,28,Brazil,79,Jiangsu Suning FC,€13M,Right,10.0,"Feb 5, 2016",5'8,154lbs,54.0,49.0,83.0,72.0,74.0,€28M
A. Dzagoev,28,Russia,79,PFC CSKA Moscow,€12.5M,Right,10.0,"Jan 1, 2008",5'10,165lbs,67.0,75.0,74.0,66.0,65.0,€27.5M
Y. M'Vila,28,France,79,AS Saint-Étienne,€11.5M,Right,6.0,"Jan 12, 2018",6'0,176lbs,61.0,67.0,81.0,75.0,68.0,€22.7M
K. Asamoah,29,Ghana,79,Inter,€9.5M,Left,18.0,"Jul 2, 2018",5'8,165lbs,68.0,68.0,76.0,75.0,64.0,€16.2M
R. Zieler,29,Germany,79,VfB Stuttgart,€10M,Right,1.0,"Jul 11, 2017",6'2,179lbs,13.0,10.0,32.0,55.0,24.0,€17.8M
D. Drinkwater,28,England,79,Chelsea,€12.5M,Right,6.0,"Aug 31, 2017",5'10,179lbs,61.0,69.0,77.0,69.0,53.0,€23.1M
N. Kalinić,30,Croatia,79,Atlético Madrid,€12M,Right,9.0,"Aug 9, 2018",6'2,176lbs,78.0,54.0,71.0,77.0,70.0,€24.6M
Mariano,32,Brazil,79,Galatasaray SK,€7M,Right,2.0,"Jul 17, 2017",5'10,152lbs,59.0,56.0,92.0,70.0,61.0,€13.3M
S. Feghouli,28,Algeria,79,Galatasaray SK,€12.5M,Right,89.0,"Aug 14, 2017",5'9,165lbs,60.0,68.0,72.0,58.0,62.0,€23.8M
Adrien Silva,29,Portugal,79,Leicester City,€12M,Right,23.0,"Jan 1, 2018",5'9,152lbs,61.0,75.0,69.0,59.0,85.0,€22.8M
Fernando,30,Brazil,79,Galatasaray SK,€9.5M,Right,25.0,"Aug 4, 2017",6'0,168lbs,70.0,53.0,89.0,80.0,54.0,€18.1M
I. Traoré,30,Guinea,79,Borussia Mönchengladbach,€12M,Left,16.0,"Jul 1, 2014",5'7,134lbs,44.0,75.0,63.0,43.0,56.0,€20.4M
G. Mercado,31,Argentina,79,Sevilla FC,€8.5M,Right,2.0,"Aug 9, 2016",5'11,183lbs,76.0,54.0,77.0,82.0,49.0,€17.9M
N. Petersen,29,Germany,79,SC Freiburg,€12.5M,Right,18.0,"Jul 1, 2015",6'2,185lbs,82.0,45.0,81.0,76.0,76.0,€22.5M
O. Karnezis,32,Greece,79,Napoli,€7M,Right,27.0,"Jul 6, 2018",6'3,179lbs,24.0,11.0,33.0,66.0,21.0,€11.9M
M. Sakho,28,France,79,Crystal Palace,€11.5M,Left,5.0,"Aug 31, 2017",6'2,183lbs,74.0,30.0,70.0,91.0,40.0,€22.7M
Sidnei,28,Brazil,79,Real Betis,€11.5M,Right,12.0,"Aug 2, 2018",6'2,194lbs,75.0,39.0,68.0,90.0,58.0,€25M
S. Jovetić,28,Montenegro,79,AS Monaco,€13M,Right,10.0,"Aug 29, 2017",6'0,174lbs,74.0,72.0,68.0,72.0,80.0,€24.7M
Eder,31,Italy,79,Jiangsu Suning FC,€11.5M,Right,9.0,"Jul 13, 2018",5'10,159lbs,60.0,78.0,78.0,60.0,78.0,€24.7M
J. Hernández,30,Mexico,79,West Ham United,€12M,Right,17.0,"Jul 24, 2017",5'9,161lbs,79.0,52.0,66.0,53.0,74.0,€22.8M
Fabricio,30,Spain,79,Fulham,€8M,Right,31.0,"Jul 24, 2018",6'0,176lbs,14.0,15.0,42.0,56.0,22.0,€15.2M
Kiko Casilla,31,Spain,79,Real Madrid,€7.5M,Right,13.0,"Jul 19, 2015",6'3,190lbs,13.0,25.0,43.0,79.0,23.0,€15.4M
Ángel,31,Spain,79,Getafe CF,€11.5M,Right,9.0,"Jul 6, 2017",5'8,150lbs,74.0,50.0,66.0,64.0,69.0,€24.2M
M. Schneiderlin,28,France,79,Everton,€10M,Right,18.0,"Jan 12, 2017",6'1,165lbs,69.0,63.0,79.0,75.0,56.0,€19M
M. Fellaini,30,Belgium,79,Manchester United,€11.5M,Right,8.0,"Sep 2, 2013",6'4,187lbs,93.0,46.0,75.0,91.0,64.0,€21.3M
P. Wernbloom,32,Sweden,79,PAOK,€7M,Right,19.0,"Aug 17, 2018",6'2,187lbs,86.0,32.0,89.0,86.0,66.0,€14.7M
D. Ospina,29,Colombia,79,Napoli,€8.5M,Right,1.0,,6'0,176lbs,15.0,13.0,29.0,38.0,26.0,
S. Mignolet,30,Belgium,79,Liverpool,€8M,Right,12.0,"Jun 25, 2013",6'4,192lbs,16.0,12.0,31.0,72.0,41.0,€15.2M
A. Begović,31,Bosnia Herzegovina,79,Bournemouth,€7.5M,Right,27.0,"May 30, 2017",6'6,183lbs,12.0,15.0,36.0,80.0,40.0,€14.3M
N. Şahin,29,Turkey,79,SV Werder Bremen,€10M,Left,17.0,"Aug 31, 2018",5'11,161lbs,64.0,80.0,60.0,71.0,39.0,€17M
R. Bertrand,28,England,79,Southampton,€10M,Left,21.0,"Feb 2, 2015",5'10,187lbs,68.0,66.0,78.0,70.0,52.0,€19M
A. Masiello,32,Italy,79,Atalanta,€7M,Right,5.0,"Jul 26, 2011",6'0,181lbs,76.0,35.0,63.0,75.0,31.0,€11.9M
T. Walcott,29,England,79,Everton,€12.5M,Right,11.0,"Jan 17, 2018",5'9,150lbs,58.0,74.0,69.0,56.0,74.0,€23.8M
Charles,34,Brazil,79,SD Eibar,€6.5M,Right,19.0,"Jul 4, 2017",5'10,165lbs,79.0,53.0,63.0,71.0,70.0,€13.7M
T. Heaton,32,England,79,Burnley,€7M,Right,1.0,"Jul 1, 2013",6'2,203lbs,16.0,13.0,40.0,66.0,24.0,€13.3M
H. Ben Arfa,31,France,79,Stade Rennais FC,€11M,Left,18.0,"Sep 2, 2018",5'10,163lbs,46.0,73.0,51.0,65.0,84.0,€20.9M
D. Abraham,31,Argentina,79,Eintracht Frankfurt,€8.5M,Right,19.0,"Jul 2, 2015",6'2,185lbs,78.0,67.0,68.0,80.0,54.0,€14.5M
E. Lavezzi,33,Argentina,79,Hebei China Fortune FC,€8M,Right,22.0,"Feb 17, 2016",5'8,165lbs,57.0,79.0,68.0,71.0,69.0,€17.2M
S. Kalou,32,Ivory Coast,79,Hertha BSC,€10M,Right,8.0,"Aug 31, 2014",6'0,170lbs,77.0,62.0,64.0,67.0,85.0,€17M
J. Farfán,33,Peru,79,Lokomotiv Moscow,€7.5M,Right,10.0,"Jan 29, 2017",5'10,185lbs,65.0,75.0,69.0,78.0,79.0,€15.8M
R. Babel,31,Netherlands,79,Beşiktaş JK,€11M,Right,11.0,"Jan 2, 2017",6'1,187lbs,71.0,50.0,84.0,78.0,70.0,€20.9M
A. Young,32,England,79,Manchester United,€7M,Right,18.0,"Jul 1, 2011",5'9,143lbs,57.0,75.0,75.0,67.0,60.0,€13M
J. Hart,31,England,79,Burnley,€7.5M,Right,20.0,"Aug 7, 2018",6'5,201lbs,10.0,13.0,28.0,61.0,30.0,€14.3M
L. López,35,Argentina,79,Racing Club,€6M,Right,15.0,"Jan 4, 2016",5'9,159lbs,76.0,73.0,77.0,75.0,80.0,€9M
D. Baier,34,Germany,79,FC Augsburg,€3.8M,Right,10.0,"Jan 31, 2010",5'9,172lbs,52.0,70.0,72.0,67.0,62.0,€6.5M
B. Yılmaz,32,Turkey,79,Trabzonspor,€10M,Right,17.0,"Aug 2, 2017",6'2,170lbs,72.0,70.0,69.0,79.0,79.0,€20M
R. Adler,33,Germany,79,1. FSV Mainz 05,€6.5M,Right,1.0,"Jul 1, 2017",6'3,187lbs,10.0,13.0,22.0,66.0,21.0,€11.7M
S. Lichtsteiner,34,Switzerland,79,Arsenal,€3.6M,Right,2.0,"Jul 1, 2018",6'0,168lbs,70.0,66.0,76.0,70.0,64.0,€6.8M
E. Adebayor,34,Togo,79,Medipol Başakşehir FK,€6.5M,Right,10.0,"Jan 31, 2017",6'4,181lbs,92.0,44.0,57.0,82.0,79.0,€12.4M
E. Belözoğlu,37,Turkey,79,Medipol Başakşehir FK,€4M,Left,5.0,"Jul 9, 2015",5'7,159lbs,43.0,80.0,61.0,65.0,85.0,€7.6M
Loren,24,Spain,78,Real Betis,€14M,Right,16.0,"Jan 29, 2015",6'2,181lbs,76.0,53.0,60.0,61.0,77.0,€30.5M
Éder Militão,20,Brazil,78,FC Porto,€14M,Right,3.0,"Aug 7, 2018",6'1,174lbs,75.0,40.0,85.0,76.0,60.0,€30.8M
F. Chiesa,20,Italy,78,Fiorentina,€16M,Right,14.0,"Jul 1, 2016",5'9,154lbs,50.0,48.0,78.0,64.0,62.0,€30.4M
M. Lazzari,24,Italy,78,SPAL,€13M,Right,29.0,"Jul 1, 2013",5'9,148lbs,44.0,57.0,78.0,49.0,58.0,€24.4M
A. Hakimi,19,Morocco,78,Borussia Dortmund,€12.5M,Right,5.0,,5'11,161lbs,64.0,55.0,84.0,73.0,46.0,
S. Nakajima,23,Japan,78,Portimonense SC,€14M,Right,10.0,"Jan 6, 2018",5'5,141lbs,40.0,64.0,88.0,34.0,64.0,€32.2M
L. Jović,20,Serbia,78,Eintracht Frankfurt,€15.5M,Right,8.0,,6'0,192lbs,76.0,38.0,69.0,76.0,60.0,
S. Ascacíbar,21,Argentina,78,VfB Stuttgart,€12M,Right,15.0,"Aug 22, 2017",5'6,154lbs,55.0,41.0,92.0,61.0,48.0,€22.8M
A. Lafont,19,France,78,Fiorentina,€14M,Right,1.0,"Jul 2, 2018",6'4,181lbs,13.0,12.0,40.0,70.0,16.0,€26.6M
T. Alexander-Arnold,19,England,78,Liverpool,€14M,Right,14.0,"Oct 7, 2015",5'11,152lbs,59.0,74.0,79.0,62.0,55.0,€29.4M
F. Krovinović,22,Croatia,78,SL Benfica,€14M,Right,20.0,"Jul 1, 2017",5'10,154lbs,54.0,55.0,71.0,60.0,62.0,€30.8M
Sidney Pessinho,26,Brazil,78,Internacional,€9M,Right,17.0,"Jan 1, 2018",6'2,187lbs,62.0,77.0,76.0,88.0,67.0,€17.1M
Everticinho,30,Brazil,78,Grêmio,€7.5M,Right,16.0,"Jan 1, 2018",5'9,165lbs,60.0,68.0,88.0,68.0,64.0,€13.5M
Claudio Coíntra,34,Brazil,78,Internacional,€5M,Left,18.0,"Jan 1, 2018",5'9,157lbs,45.0,74.0,75.0,57.0,73.0,€9.5M
Ronaldo Esler,30,Brazil,78,Atlético Mineiro,€7.5M,Left,5.0,"Jan 1, 2018",5'6,143lbs,60.0,49.0,76.0,33.0,49.0,€14.3M
P. Lees-Melou,25,France,78,OGC Nice,€12.5M,Right,8.0,"Jun 16, 2017",6'1,152lbs,59.0,69.0,86.0,71.0,53.0,€24.7M
B. Chilwell,21,England,78,Leicester City,€12.5M,Left,19.0,"Aug 26, 2015",5'10,170lbs,64.0,64.0,84.0,68.0,52.0,€26.3M
João Novais,24,Portugal,78,SC Braga,€13M,Right,17.0,"Jul 1, 2018",6'0,170lbs,45.0,83.0,88.0,68.0,75.0,€27M
D. Calabria,21,Italy,78,Milan,€14.5M,Right,2.0,"Jul 1, 2015",5'9,154lbs,64.0,48.0,81.0,64.0,48.0,€27.6M
F. Mendy,23,France,78,Olympique Lyonnais,€13M,Left,22.0,"Jul 1, 2017",5'10,161lbs,69.0,35.0,82.0,76.0,49.0,€27.3M
L. Pellegrini,22,Italy,78,Roma,€14M,Right,7.0,"Jul 1, 2017",6'1,170lbs,71.0,40.0,76.0,69.0,49.0,€26.6M
Soares,27,Brazil,78,FC Porto,€12M,Right,29.0,"Jan 23, 2017",6'2,181lbs,77.0,40.0,76.0,78.0,68.0,€24.9M
Daniel Podence,22,Portugal,78,Olympiacos CFP,€14M,Right,56.0,"Jul 10, 2018",5'4,143lbs,42.0,42.0,72.0,30.0,63.0,€33.6M
M. Díaz,32,Argentina,78,Club Atlético Huracán,€6M,Right,1.0,"Jun 25, 2014",6'2,185lbs,15.0,15.0,35.0,74.0,23.0,€9M
G. Martínez,25,Argentina,78,River Plate,€13.5M,Left,10.0,"Jan 20, 2015",5'8,165lbs,32.0,73.0,72.0,61.0,77.0,€19.9M
M. Eggestein,21,Germany,78,SV Werder Bremen,€14M,Right,35.0,"Nov 29, 2014",5'11,165lbs,65.0,48.0,96.0,74.0,45.0,€26.6M
Trezeguet,23,Egypt,78,Kasimpaşa SK,€13M,Right,21.0,"Jul 1, 2018",5'10,172lbs,42.0,63.0,78.0,67.0,66.0,€27M
N. Amiri,21,Germany,78,TSG 1899 Hoffenheim,€14.5M,Right,18.0,"Aug 1, 2014",5'11,161lbs,43.0,71.0,77.0,66.0,65.0,€27.6M
Vallejo,21,Spain,78,Real Madrid,€13.5M,Right,3.0,"Jul 31, 2015",6'0,174lbs,74.0,31.0,66.0,69.0,45.0,€30.4M
J. Gomez,21,England,78,Liverpool,€14.5M,Right,16.0,"Jun 20, 2015",6'2,170lbs,68.0,29.0,74.0,80.0,26.0,€30.5M
Diogo Jota,21,Portugal,78,Wolverhampton Wanderers,€15.5M,Right,18.0,"Jul 1, 2018",5'10,161lbs,56.0,58.0,82.0,72.0,61.0,€32.6M
Joan Jordán,23,Spain,78,SD Eibar,€13.5M,Right,24.0,"Jul 13, 2017",6'0,163lbs,47.0,67.0,75.0,66.0,69.0,€29.4M
Dyego Sousa,28,Brazil,78,SC Braga,€10.5M,Right,99.0,"Jul 1, 2017",6'3,183lbs,83.0,34.0,82.0,83.0,75.0,€21M
A. Marušić,25,Montenegro,78,Lazio,€12.5M,Right,77.0,"Jul 1, 2017",6'1,187lbs,72.0,48.0,79.0,79.0,58.0,€22.2M
David Soria,25,Spain,78,Getafe CF,€9M,Right,13.0,"Jul 16, 2018",6'4,187lbs,24.0,11.0,43.0,76.0,23.0,€19.6M
V. Rongier,23,France,78,FC Nantes,€14M,Right,28.0,"Jul 1, 2014",5'8,154lbs,41.0,64.0,71.0,55.0,65.0,€27.7M
W. Weghorst,25,Netherlands,78,VfL Wolfsburg,€13M,Right,9.0,"Jul 1, 2018",6'6,185lbs,84.0,37.0,84.0,86.0,73.0,€23.1M
O. Al Soma,29,Syria,78,Al Ahli,€10.5M,Right,9.0,"Jul 1, 2014",6'3,190lbs,77.0,74.0,82.0,89.0,74.0,€17.9M
M. Nakamba,24,Zimbabwe,78,Club Brugge KV,€12M,Left,18.0,"Jul 1, 2017",5'9,174lbs,55.0,37.0,90.0,80.0,38.0,€18.9M
Petros,29,Brazil,78,Al Nassr,€10M,Right,6.0,"Jul 1, 2018",5'11,170lbs,57.0,46.0,88.0,71.0,58.0,€17M
Pablo Maffeo,20,Spain,78,VfB Stuttgart,€13M,Right,7.0,"Jul 1, 2018",5'8,154lbs,68.0,34.0,74.0,65.0,37.0,€24.7M
Y. Mina,23,Colombia,78,Everton,€12.5M,Right,13.0,"Aug 9, 2018",6'5,207lbs,86.0,30.0,79.0,87.0,53.0,€26.3M
M. Dúbravka,29,Slovakia,78,Newcastle United,€8.5M,Right,12.0,"Jun 9, 2018",6'3,176lbs,12.0,13.0,40.0,60.0,20.0,€16.8M
Diego Carlos,25,Brazil,78,FC Nantes,€10.5M,Right,3.0,"Jun 30, 2016",6'1,190lbs,75.0,71.0,64.0,84.0,41.0,€20.7M
D. Djené,26,Togo,78,Getafe CF,€10M,Right,2.0,"Jul 24, 2017",5'9,157lbs,77.0,48.0,77.0,70.0,41.0,€21.8M
G. Simeone,22,Argentina,78,Fiorentina,€15M,Right,19.0,"Aug 16, 2017",5'11,179lbs,80.0,60.0,74.0,72.0,71.0,€28.5M
M. Meza,25,Argentina,78,Independiente,€12.5M,Right,8.0,"Sep 19, 2016",5'11,168lbs,67.0,76.0,81.0,70.0,54.0,€18.4M
Bastos,26,Angola,78,Lazio,€10M,Right,15.0,"Aug 17, 2016",5'11,170lbs,74.0,28.0,65.0,82.0,50.0,€17.8M
S. Lobotka,23,Slovakia,78,RC Celta,€14M,Right,14.0,"Jul 15, 2017",5'7,141lbs,41.0,55.0,86.0,52.0,56.0,€32.2M
Y. Tielemans,21,Belgium,78,AS Monaco,€16M,Right,17.0,"Jul 1, 2017",5'9,159lbs,57.0,74.0,73.0,69.0,76.0,€33.6M
Marcelo Goiano,30,Brazil,78,SC Braga,€7.5M,Right,87.0,"Jul 1, 2014",5'9,152lbs,68.0,34.0,86.0,64.0,41.0,€15M
K. Tete,22,Netherlands,78,Olympique Lyonnais,€11.5M,Right,2.0,"Jul 10, 2017",5'11,157lbs,74.0,34.0,77.0,76.0,46.0,€22.7M
Capa,26,Spain,78,Athletic Club de Bilbao,€10.5M,Right,21.0,"Jul 2, 2018",5'9,163lbs,61.0,58.0,92.0,80.0,54.0,€22.8M
M. Sportiello,26,Italy,78,Frosinone,€9M,Right,57.0,,6'4,192lbs,18.0,21.0,37.0,66.0,21.0,
Jemerson,25,Brazil,78,AS Monaco,€11M,Right,5.0,"Jan 31, 2016",6'0,170lbs,78.0,26.0,67.0,78.0,54.0,€21.7M
N. Maksimović,26,Serbia,78,Napoli,€11M,Right,19.0,"Jul 9, 2017",6'4,192lbs,79.0,23.0,67.0,86.0,26.0,€19.5M
D. Zapata,27,Colombia,78,Atalanta,€12M,Right,91.0,,6'2,194lbs,78.0,62.0,66.0,91.0,68.0,
J. Correa,23,Argentina,78,Lazio,€14M,Right,11.0,"Aug 1, 2018",6'2,170lbs,43.0,63.0,75.0,74.0,57.0,€24.9M
E. Rigoni,25,Argentina,78,Atalanta,€13M,Left,24.0,"Aug 23, 2017",5'10,163lbs,65.0,78.0,80.0,58.0,60.0,€23.1M
C. Izquierdoz,29,Argentina,78,Boca Juniors,€8M,Right,24.0,"Jul 5, 2018",6'1,196lbs,82.0,26.0,84.0,80.0,51.0,€11.2M
W. Barrios,24,Colombia,78,Boca Juniors,€12.5M,Right,16.0,"Aug 26, 2016",5'10,157lbs,59.0,31.0,93.0,77.0,32.0,€20M
J. Mojica,25,Colombia,78,Girona FC,€10.5M,Left,3.0,"Jul 2, 2018",6'1,161lbs,55.0,68.0,70.0,70.0,67.0,€22.8M
A. Selikhov,24,Russia,78,Spartak Moscow,€9.5M,Right,57.0,"Dec 6, 2016",6'2,187lbs,17.0,15.0,24.0,65.0,19.0,€20.7M
A. Iwobi,22,Nigeria,78,Arsenal,€14M,Right,17.0,"Jul 1, 2013",6'1,165lbs,42.0,40.0,74.0,70.0,59.0,€29.4M
D. Laxalt,25,Uruguay,78,Milan,€12.5M,Left,17.0,"Aug 17, 2018",5'10,150lbs,43.0,60.0,93.0,60.0,49.0,€22.2M
N. Bentaleb,23,Algeria,78,FC Schalke 04,€13.5M,Left,10.0,"Feb 27, 2017",6'2,172lbs,51.0,62.0,75.0,72.0,81.0,€24M
N. Stark,23,Germany,78,Hertha BSC,€12M,Right,5.0,"Aug 24, 2015",6'3,179lbs,83.0,35.0,70.0,79.0,39.0,€22.8M
M. Lemina,24,Gabon,78,Southampton,€13.5M,Right,18.0,"Aug 8, 2017",6'0,187lbs,68.0,68.0,75.0,73.0,68.0,€26.7M
L. Dendoncker,23,Belgium,78,Wolverhampton Wanderers,€12M,Right,20.0,,6'2,194lbs,78.0,71.0,89.0,87.0,44.0,
Ricardo Esgaio,25,Portugal,78,SC Braga,€12.5M,Right,47.0,"Jul 1, 2017",5'8,150lbs,56.0,51.0,87.0,59.0,78.0,€25.9M
P. Sisto,23,Denmark,78,RC Celta,€14M,Right,23.0,"Jul 31, 2016",5'8,152lbs,51.0,75.0,80.0,64.0,66.0,€32.2M
P. Max,24,Germany,78,FC Augsburg,€11M,Left,31.0,"Aug 4, 2015",5'10,170lbs,59.0,74.0,85.0,66.0,41.0,€19.5M
R. Gagliardini,24,Italy,78,Inter,€11.5M,Right,5.0,"Aug 1, 2017",6'3,170lbs,73.0,38.0,85.0,71.0,40.0,€20.4M
Pere Pons,25,Spain,78,Girona FC,€13.5M,Right,8.0,"Sep 1, 2012",5'10,154lbs,58.0,62.0,81.0,68.0,45.0,€29.4M
D. Berardi,23,Italy,78,Sassuolo,€14M,Left,11.0,"Jul 1, 2012",6'0,159lbs,62.0,73.0,70.0,65.0,74.0,€24.9M
M. Halstenberg,26,Germany,78,RB Leipzig,€10M,Left,23.0,"Aug 31, 2015",6'2,181lbs,78.0,74.0,79.0,78.0,67.0,€17.8M
J. Quintero,25,Colombia,78,River Plate,€12.5M,Left,8.0,,5'6,148lbs,42.0,77.0,44.0,38.0,71.0,
Tiago Volpi,27,Brazil,78,Querétaro,€8.5M,Right,1.0,"Dec 30, 2014",6'1,187lbs,13.0,60.0,36.0,72.0,21.0,€15.1M
Óliver Torres,23,Spain,78,FC Porto,€13.5M,Right,10.0,"Jul 1, 2017",5'9,139lbs,52.0,64.0,71.0,38.0,64.0,€28M
Omar Mascarell,25,Spain,78,FC Schalke 04,€10.5M,Right,6.0,"Jul 1, 2018",5'11,168lbs,56.0,68.0,79.0,75.0,68.0,€18.6M
H. Sakai,28,Japan,78,Olympique de Marseille,€8M,Right,2.0,"Jul 1, 2016",6'0,154lbs,71.0,55.0,90.0,74.0,36.0,€15.2M
Andreas Pereira,22,Brazil,78,Manchester United,€14M,Right,15.0,"Jan 1, 2013",5'10,157lbs,56.0,80.0,75.0,68.0,70.0,€28.7M
A. Januzaj,23,Belgium,78,Real Sociedad,€14M,Left,23.0,"Jul 12, 2017",6'1,168lbs,23.0,65.0,68.0,59.0,60.0,€32.2M
B. Cristante,23,Italy,78,Roma,€15M,Right,4.0,,6'1,176lbs,70.0,64.0,69.0,70.0,58.0,
Matheus,25,Brazil,78,SC Braga,€9.5M,Right,1.0,"Jul 1, 2014",6'2,168lbs,14.0,12.0,32.0,71.0,13.0,€19.7M
B. Traoré,22,Burkina Faso,78,Olympique Lyonnais,€14M,Left,10.0,"Jul 1, 2017",5'11,161lbs,64.0,74.0,75.0,64.0,69.0,€27.7M
Y. Poulsen,24,Denmark,78,RB Leipzig,€13M,Right,20.0,"Jul 4, 2013",6'4,172lbs,84.0,43.0,87.0,78.0,59.0,€23.1M
L. Trossard,23,Belgium,78,KRC Genk,€14M,Right,14.0,"Jan 1, 2012",5'8,148lbs,64.0,69.0,73.0,60.0,75.0,€23.8M
M. Arnold,24,Germany,78,VfL Wolfsburg,€13.5M,Left,27.0,"Oct 10, 2011",6'0,163lbs,54.0,75.0,77.0,67.0,57.0,€24M
M. De Sciglio,25,Italy,78,Juventus,€10.5M,Right,2.0,"Jul 20, 2017",6'0,172lbs,68.0,39.0,87.0,68.0,49.0,€18.1M
Leo Baptistao,25,Brazil,78,RCD Espanyol,€12.5M,Right,11.0,"Jul 9, 2016",5'11,159lbs,75.0,59.0,74.0,71.0,65.0,€27.2M
V. Chiricheş,28,Romania,78,Napoli,€8.5M,Right,21.0,"Jul 30, 2015",6'0,165lbs,73.0,25.0,66.0,72.0,51.0,€14.5M
L. Pavoletti,29,Italy,78,Cagliari,€10.5M,Right,30.0,"Jul 1, 2018",6'2,187lbs,93.0,28.0,66.0,84.0,64.0,€17.9M
A. Cragno,24,Italy,78,Cagliari,€10.5M,Right,12.0,"Jul 12, 2014",6'0,172lbs,12.0,12.0,43.0,55.0,31.0,€20M
L. Castro,29,Argentina,78,Cagliari,€10M,Right,29.0,"Jul 16, 2018",6'0,172lbs,58.0,68.0,75.0,68.0,68.0,€17M
N. Füllkrug,25,Germany,78,Hannover 96,€12.5M,Right,24.0,"Jul 18, 2016",6'2,183lbs,80.0,69.0,73.0,83.0,77.0,€23.4M
F. Fajr,29,Morocco,78,Stade Malherbe Caen,€10M,Right,10.0,"Aug 3, 2018",5'10,157lbs,49.0,77.0,66.0,67.0,72.0,€20M
R. Jiménez,27,Mexico,78,Wolverhampton Wanderers,€12M,Right,9.0,,6'2,179lbs,81.0,45.0,76.0,78.0,90.0,
E. Sala,27,Argentina,78,FC Nantes,€11M,Right,9.0,"Jul 20, 2015",6'2,183lbs,81.0,41.0,92.0,84.0,73.0,€20.9M
S. García,27,Uruguay,78,Godoy Cruz,€11M,Right,18.0,"Jan 8, 2016",5'11,176lbs,75.0,75.0,75.0,88.0,77.0,€16M
S. Arias,26,Colombia,78,Atlético Madrid,€10.5M,Right,4.0,"Jul 31, 2018",5'10,159lbs,67.0,54.0,90.0,69.0,56.0,€22.3M
B. Reynet,27,France,78,Toulouse Football Club,€8.5M,Right,30.0,"Jul 1, 2018",6'1,187lbs,14.0,14.0,34.0,68.0,19.0,€17.6M
Pozuelo,26,Spain,78,KRC Genk,€12M,Right,24.0,"Aug 31, 2015",5'8,159lbs,39.0,74.0,75.0,50.0,64.0,€18.9M
A. Trebel,27,France,78,RSC Anderlecht,€11.5M,Left,25.0,"Jan 15, 2017",5'9,163lbs,33.0,75.0,82.0,69.0,55.0,€18.1M
J. Lascelles,24,England,78,Newcastle United,€12M,Right,6.0,"Aug 4, 2014",6'2,196lbs,79.0,16.0,70.0,84.0,19.0,€23.7M
T. Kongolo,24,Netherlands,78,Huddersfield Town,€12M,Left,5.0,"Jun 9, 2018",6'2,154lbs,74.0,44.0,71.0,79.0,42.0,€23.7M
A. Carrillo,27,Peru,78,Al Hilal,€11M,Right,19.0,,5'11,172lbs,70.0,55.0,67.0,72.0,68.0,
Álvaro,28,Spain,78,Villarreal CF,€9.5M,Right,3.0,"Aug 31, 2016",6'0,165lbs,73.0,45.0,78.0,74.0,36.0,€20.7M
G. Defrel,27,France,78,Sampdoria,€11M,Left,92.0,,5'10,170lbs,68.0,69.0,59.0,58.0,69.0,
Fernando,26,Brazil,78,Spartak Moscow,€11M,Right,11.0,"Jul 18, 2016",5'9,176lbs,62.0,84.0,80.0,69.0,61.0,€23.9M
